Index,Bus station code,Bus station name,اسم موقف الحافلات,Shelter type code,Shelter type,نوع المأوى,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,مرحلة التطور,Comments,تعليقات,Geographical coordinates,geo_point_2d
367,52433,Madina Munwarah 431,المدينة المنورة 431,2,Open shelter,مأوى مفتوح,L39-1,151,2,23,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.78415, 24.650535], ""type"": ""Point""}","24.650535, 46.78415"
369,52437,Al-Jazeerah 607,الجزيرة 607,3,Air conditioned shelter,مأوى مكيف,L39-1,151,2,12,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.793191, 24.654138], ""type"": ""Point""}","24.654138, 46.793191"
370,52438,Al-Jazeerah 508,الجزيرة 508,2,Open shelter,مأوى مفتوح,L39-1,151,1,13,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.795821, 24.652974], ""type"": ""Point""}","24.652974, 46.795821"
372,52441,Al-Jazeerah 608,الجزيرة 608,2,Open shelter,مأوى مفتوح,L39-1,151,2,26,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.796403, 24.652682], ""type"": ""Point""}","24.652682, 46.796403"
373,52443,Al-Jazeerah 609,الجزيرة 609,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L39-1,151,2,2,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.799955, 24.648226], ""type"": ""Point""}","24.648226, 46.799955"
374,52444,Ibn Al Ameed 301,ابن العميد 301,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L39-1,151,1,2,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.807066, 24.647703], ""type"": ""Point""}","24.647703, 46.807066"
377,52447,Ibn Al Ameed 402,ابن العميد 402,2,Open shelter,مأوى مفتوح,L39-1,151,2,76,2,2,,,"{""coordinates"": [46.812335, 24.650692], ""type"": ""Point""}","24.650692, 46.812335"
381,52453,Haroon Rasheed 107,هارون الرشيد 107,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L39-1,151,2,3,2,2,,,"{""coordinates"": [46.810215, 24.660362], ""type"": ""Point""}","24.660362, 46.810215"
384,52459,Haroon Rasheed 104,هارون الرشيد 104,3,Air conditioned shelter,مأوى مكيف,L39-1,151,2,23,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.803557, 24.672169], ""type"": ""Point""}","24.672169, 46.803557"
385,52460,Haroon Rasheed 203,هارون الرشيد 203,2,Open shelter,مأوى مفتوح,L39-1,151,1,61,2,2,,,"{""coordinates"": [46.80141, 24.676937], ""type"": ""Point""}","24.676937, 46.80141"
386,52461,Haroon Rasheed 103,هارون الرشيد 103,2,Open shelter,مأوى مفتوح,L39-1,151,2,62,2,2,,,"{""coordinates"": [46.801791, 24.6753], ""type"": ""Point""}","24.6753, 46.801791"
389,52467,Haroon Rasheed 101,هارون الرشيد 101,3,Air conditioned shelter,مأوى مكيف,L39-1,151,2,65,2,2,,,"{""coordinates"": [46.797374, 24.683087], ""type"": ""Point""}","24.683087, 46.797374"
390,52468,Ar-Rawabi 505,الروابي 505,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L39-1,151,1,66,2,2,,,"{""coordinates"": [46.800473, 24.687975], ""type"": ""Point""}","24.687975, 46.800473"
393,52471,Ar-Rawabi 606,الروابي 606,3,Air conditioned shelter,مأوى مكيف,L39-1,151,2,69,2,2,,,"{""coordinates"": [46.80476, 24.690755], ""type"": ""Point""}","24.690755, 46.80476"
395,52473,Ar-Rawabi 607,الروابي 607,4,Large air conditioned shelter,مأوى مكيف كبير,L39-1,151,2,71,2,2,,,"{""coordinates"": [46.808164, 24.692439], ""type"": ""Point""}","24.692439, 46.808164"
397,52503,Abi Saad Al Wazir 201,أبي سعد الوزير 201,2,Open shelter,مأوى مفتوح,L9-1,660,2,24,1,1,,,"{""coordinates"": [46.749809, 24.596852], ""type"": ""Point""}","24.596852, 46.749809"
401,52507,Ash Shabab 201,الشباب 201,2,Open shelter,مأوى مفتوح,L9-1,660,2,37,5.2,5.2,,,"{""coordinates"": [46.757353, 24.594475], ""type"": ""Point""}","24.594475, 46.757353"
402,52508,Ash Shabab 101,الشباب 101,2,Open shelter,مأوى مفتوح,L9-1,660,1,38,5.2,5.2,,,"{""coordinates"": [46.756848, 24.594781], ""type"": ""Point""}","24.594781, 46.756848"
404,52510,Ash Shabab 102,الشباب 102,2,Open shelter,مأوى مفتوح,L9-1,660,1,40,5.2,5.2,,,"{""coordinates"": [46.758151, 24.592214], ""type"": ""Point""}","24.592214, 46.758151"
405,52511,Ash Shabab 203,الشباب 203,3,Air conditioned shelter,مأوى مكيف,L9-1,660,2,14,1,1,,,"{""coordinates"": [46.760418, 24.588367], ""type"": ""Point""}","24.588367, 46.760418"
406,52512,Ash Shabab 103,الشباب 103,3,Air conditioned shelter,مأوى مكيف,L9-1,660,1,13,1,1,,,"{""coordinates"": [46.760239, 24.588093], ""type"": ""Point""}","24.588093, 46.760239"
407,52513,An-Nasar 302,النصر 302,2,Open shelter,مأوى مفتوح,L9-1,660,2,10,5.2,5.2,,,"{""coordinates"": [46.755603, 24.584711], ""type"": ""Point""}","24.584711, 46.755603"
408,52514,An-Nasar 402,النصر 402,2,Open shelter,مأوى مفتوح,L9-1,660,1,9,5.2,5.2,,,"{""coordinates"": [46.755287, 24.585108], ""type"": ""Point""}","24.585108, 46.755287"
411,52519,Al Haeer 205,الحائر 205,2,Open shelter,مأوى مفتوح,L9-1,660,2,6,5.2,5.2,,,"{""coordinates"": [46.749434, 24.57632], ""type"": ""Point""}","24.57632, 46.749434"
412,52520,Al Haeer 106,الحائر 106,2,Open shelter,مأوى مفتوح,L9-1,660,1,5,5.2,5.2,,,"{""coordinates"": [46.750751, 24.573432], ""type"": ""Point""}","24.573432, 46.750751"
413,52521,Al Haeer 207,الحائر 207,2,Open shelter,مأوى مفتوح,L9-1,660,2,33,1,1,,,"{""coordinates"": [46.752357, 24.57146], ""type"": ""Point""}","24.57146, 46.752357"
414,52522,Al Haeer 108,الحائر 108,2,Open shelter,مأوى مفتوح,L9-1,660,1,34,1,1,,,"{""coordinates"": [46.753368, 24.569002], ""type"": ""Point""}","24.569002, 46.753368"
421,52529,Arfat 310,عرفات 310,2,Open shelter,مأوى مفتوح,L9-1,660,2,10,5,5,,,"{""coordinates"": [46.740278, 24.559574], ""type"": ""Point""}","24.559574, 46.740278"
422,52530,Arfat 410,عرفات 410,2,Open shelter,مأوى مفتوح,L9-1,660,1,9,5,5,,,"{""coordinates"": [46.74053, 24.559995], ""type"": ""Point""}","24.559995, 46.74053"
427,52535,Arfat 307,عرفات 307,2,Open shelter,مأوى مفتوح,L9-1,660,2,17,1,1,,,"{""coordinates"": [46.723971, 24.552136], ""type"": ""Point""}","24.552136, 46.723971"
430,52538,Arfat 406,عرفات 406,2,Open shelter,مأوى مفتوح,L9-1,660,1,20,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.720824, 24.54911], ""type"": ""Point""}","24.54911, 46.720824"
432,52540,Arfat 405,عرفات 405,2,Open shelter,مأوى مفتوح,L9-1,660,1,21,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.71795, 24.545639], ""type"": ""Point""}","24.545639, 46.71795"
433,52542,Arfat 403,عرفات 403,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L9-1,660,1,20,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.712317, 24.538794], ""type"": ""Point""}","24.538794, 46.712317"
437,52548,Imam Muslim 203,الامام مسلم 203,2,Open shelter,مأوى مفتوح,L9-1,660,1,21,5.2,5.2,,,"{""coordinates"": [46.702739, 24.529635], ""type"": ""Point""}","24.529635, 46.702739"
439,52550,Imam Muslim 201,الامام مسلم 201,2,Open shelter,مأوى مفتوح,L9-1,660,1,21,1,1,,,"{""coordinates"": [46.697461, 24.533275], ""type"": ""Point""}","24.533275, 46.697461"
440,52551,Al Khalifah Al Mamoon 401,الخليفة المأمون 401,3,Air conditioned shelter,مأوى مكيف,L9-1,660,2,22,1,1,,,"{""coordinates"": [46.698126, 24.534978], ""type"": ""Point""}","24.534978, 46.698126"
443,52554,Al Khalil bin Ahmed 205,الخليل بن احمد 205,3,Air conditioned shelter,مأوى مكيف,L9-1,660,1,25,1,1,,,"{""coordinates"": [46.695893, 24.542002], ""type"": ""Point""}","24.542002, 46.695893"
444,52557,Al Khalil bin Ahmed 104,الخليل بن احمد 104,3,Air conditioned shelter,مأوى مكيف,L9-1,660,2,26,1,1,,,"{""coordinates"": [46.691065, 24.544945], ""type"": ""Point""}","24.544945, 46.691065"
445,52558,Al Khalil bin Ahmed 204,الخليل بن احمد 204,3,Air conditioned shelter,مأوى مكيف,L9-1,660,1,27,1,1,,,"{""coordinates"": [46.69212, 24.544503], ""type"": ""Point""}","24.544503, 46.69212"
449,52562,Al Khalil bin Ahmed 202,الخليل بن احمد 202,3,Air conditioned shelter,مأوى مكيف,L9-1,660,1,20,1,1,,,"{""coordinates"": [46.684455, 24.549883], ""type"": ""Point""}","24.549883, 46.684455"
463,52613,King Faisal 107,الملك فيصل 107,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L37-1,150,2,15,1,1,,,"{""coordinates"": [46.712578, 24.647094], ""type"": ""Point""}","24.647094, 46.712578"
464,52614,King Faisal 206,الملك فيصل 206,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L37-1,150,1,14,1,1,,,"{""coordinates"": [46.711356, 24.651702], ""type"": ""Point""}","24.651702, 46.711356"
465,52615,King Faisal 106,الملك فيصل 106,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L37-1,150,2,13,1,1,,,"{""coordinates"": [46.711037, 24.65189], ""type"": ""Point""}","24.65189, 46.711037"
466,52618,King Faisal 205,الملك فيصل 205,3,Air conditioned shelter,مأوى مكيف,L37-1,150,1,12,1,1,,,"{""coordinates"": [46.707673, 24.656737], ""type"": ""Point""}","24.656737, 46.707673"
467,52619,King Faisal 105,الملك فيصل 105,3,Air conditioned shelter,مأوى مكيف,L37-1,150,2,11,1,1,,,"{""coordinates"": [46.707936, 24.656229], ""type"": ""Point""}","24.656229, 46.707936"
468,52620,King Faisal 204,الملك فيصل 204,3,Air conditioned shelter,مأوى مكيف,L37-1,150,1,10,1,1,,,"{""coordinates"": [46.704495, 24.659608], ""type"": ""Point""}","24.659608, 46.704495"
470,52622,Al-Muraba 501,المربع 501,3,Air conditioned shelter,مأوى مكيف,L37-1,150,1,8,1,1,,,"{""coordinates"": [46.704841, 24.66313], ""type"": ""Point""}","24.66313, 46.704841"
474,52626,Al-Muraba 503,المربع 503,3,Air conditioned shelter,مأوى مكيف,L37-1,150,1,4,1,1,,,"{""coordinates"": [46.712544, 24.666711], ""type"": ""Point""}","24.666711, 46.712544"
476,52628,Ma'Ahad Al Idarah 301,معهد الإدارة 301,3,Air conditioned shelter,مأوى مكيف,L37-1,150,1,7,1,1,,,"{""coordinates"": [46.718858, 24.666789], ""type"": ""Point""}","24.666789, 46.718858"
479,52633,Ma'Ahad Al Idarah 402,معهد الإدارة 402,3,Air conditioned shelter,مأوى مكيف,L37-1,150,2,25,1,1,,,"{""coordinates"": [46.724589, 24.666752], ""type"": ""Point""}","24.666752, 46.724589"
481,52640,Omar Bin Abdulaziz 301,عمر بن عبدالعزيز 301,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L37-1,150,1,5,1,1,,,"{""coordinates"": [46.73145, 24.679591], ""type"": ""Point""}","24.679591, 46.73145"
484,52643,Omar Bin Abdulaziz 402,عمر بن عبدالعزيز 402,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L37-1,150,2,27,1,1,,,"{""coordinates"": [46.73538, 24.680583], ""type"": ""Point""}","24.680583, 46.73538"
485,52644,Omar Bin Abdulaziz 303,عمر بن عبدالعزيز 303,2,Open shelter,مأوى مفتوح,L37-1,150,1,3,1,1,,,"{""coordinates"": [46.74449, 24.684172], ""type"": ""Point""}","24.684172, 46.74449"
487,52647,Omar Bin Abdulaziz 403,عمر بن عبدالعزيز 403,3,Air conditioned shelter,مأوى مكيف,L37-1,150,2,2,1,1,,,"{""coordinates"": [46.743507, 24.684038], ""type"": ""Point""}","24.684038, 46.743507"
488,52649,Omar Bin Abdulaziz 404,عمر بن عبدالعزيز 404,2,Open shelter,مأوى مفتوح,L37-1,150,2,,NA,NA,,,"{""coordinates"": [46.747178, 24.686192], ""type"": ""Point""}","24.686192, 46.747178"
489,52650,Omar Bin Abdulaziz 305,عمر بن عبدالعزيز 305,2,Open shelter,مأوى مفتوح,L37-1,150,1,,NA,NA,,,"{""coordinates"": [46.753044, 24.687639], ""type"": ""Point""}","24.687639, 46.753044"
490,52651,Omar Bin Abdulaziz 405,عمر بن عبدالعزيز 405,2,Open shelter,مأوى مفتوح,L37-1,150,2,,NA,NA,,,"{""coordinates"": [46.752703, 24.688031], ""type"": ""Point""}","24.688031, 46.752703"
491,52652,Omar Bin Abdulaziz 306,عمر بن عبدالعزيز 306,2,Open shelter,مأوى مفتوح,L37-1,150,1,,NA,NA,,,"{""coordinates"": [46.758514, 24.689445], ""type"": ""Point""}","24.689445, 46.758514"
492,52653,Omar Bin Abdulaziz 406,عمر بن عبدالعزيز 406,2,Open shelter,مأوى مفتوح,L37-1,150,2,,NA,NA,,,"{""coordinates"": [46.758136, 24.689825], ""type"": ""Point""}","24.689825, 46.758136"
493,52654,Omar Bin Abdulaziz 307,عمر بن عبدالعزيز 307,2,Open shelter,مأوى مفتوح,L37-1,150,1,,NA,NA,,,"{""coordinates"": [46.765887, 24.691895], ""type"": ""Point""}","24.691895, 46.765887"
494,52655,Omar Bin Abdulaziz 407,عمر بن عبدالعزيز 407,3,Air conditioned shelter,مأوى مكيف,L37-1,150,2,12,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.765317, 24.692235], ""type"": ""Point""}","24.692235, 46.765317"
497,52658,Omar Bin Abdulaziz 309,عمر بن عبدالعزيز 309,3,Air conditioned shelter,مأوى مكيف,L37-1,150,1,27,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.776178, 24.695354], ""type"": ""Point""}","24.695354, 46.776178"
499,52660,Unayzah 203,عنيزة 203,2,Open shelter,مأوى مفتوح,L37-1,150,1,22,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.780781, 24.699221], ""type"": ""Point""}","24.699221, 46.780781"
500,52661,Unayzah 103,عنيزة 103,2,Open shelter,مأوى مفتوح,L37-1,150,2,2,5,5,,,"{""coordinates"": [46.779932, 24.699934], ""type"": ""Point""}","24.699934, 46.779932"
503,52666,Ar-Rawabi 502,الروابي 502,3,Air conditioned shelter,مأوى مكيف,L37-1,150,1,13,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.78789, 24.708056], ""type"": ""Point""}","24.708056, 46.78789"
504,52667,Ar-Rawabi 602,الروابي 602,3,Air conditioned shelter,مأوى مكيف,L37-1,150,2,14,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.787624, 24.708265], ""type"": ""Point""}","24.708265, 46.787624"
507,52670,As-Salam 501,السلام 501,3,Air conditioned shelter,مأوى مكيف,L37-1,150,1,29,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.79587, 24.713051], ""type"": ""Point""}","24.713051, 46.79587"
512,52675,As-Salam 603,السلام 603,2,Open shelter,مأوى مفتوح,L37-1,150,2,15,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.804391, 24.718748], ""type"": ""Point""}","24.718748, 46.804391"
515,52701,North Al-Mathar 506,المعذر الشمالي 506,2,Open shelter,مأوى مفتوح,L41-1,181,2,11,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.665831, 24.688775], ""type"": ""Point""}","24.688775, 46.665831"
518,52704,North Al-Mathar 607,المعذر الشمالي 607,3,Air conditioned shelter,مأوى مكيف,L41-1,181,1,24,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.67036, 24.690956], ""type"": ""Point""}","24.690956, 46.67036"
520,52706,Al-Olaya 614,العليا 614,3,Air conditioned shelter,مأوى مكيف,L41-1,181,1,4,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.678378, 24.69437], ""type"": ""Point""}","24.69437, 46.678378"
526,52718,As-Sulaimanyah 605,السليمانية 605,3,Air conditioned shelter,مأوى مكيف,L41-1,181,1,24,5,5,,,"{""coordinates"": [46.694754, 24.701246], ""type"": ""Point""}","24.701246, 46.694754"
529,52723,As-Sulaimanyah 507,السليمانية 507,3,Air conditioned shelter,مأوى مكيف,L41-1,181,2,9,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.705475, 24.705246], ""type"": ""Point""}","24.705246, 46.705475"
532,52726,As-Sulaimanyah 608,السليمانية 608,3,Air conditioned shelter,مأوى مكيف,L41-1,181,1,39,5,5,,,"{""coordinates"": [46.710762, 24.706262], ""type"": ""Point""}","24.706262, 46.710762"
534,52732,As-Sulaimanyah 510,السليمانية 510,3,Air conditioned shelter,مأوى مكيف,L41-1,181,1,10,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.712848, 24.702327], ""type"": ""Point""}","24.702327, 46.712848"
537,52735,Al-Olaya 508,العليا 508,3,Air conditioned shelter,مأوى مكيف,L41-1,181,2,13,5,5,,,"{""coordinates"": [46.701904, 24.693752], ""type"": ""Point""}","24.693752, 46.701904"
541,52739,Al-Olaya 510,العليا 510,4,Large air conditioned shelter,مأوى مكيف كبير,L41-1,181,2,33,5,5,,,"{""coordinates"": [46.699287, 24.687193], ""type"": ""Point""}","24.687193, 46.699287"
542,52740,Al-Olaya 610,العليا 610,4,Large air conditioned shelter,مأوى مكيف كبير,L41-1,181,1,32,5,5,,,"{""coordinates"": [46.700081, 24.688365], ""type"": ""Point""}","24.688365, 46.700081"
544,52744,Al-Olaya 611,العليا 611,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L41-1,181,1,31,5,5,,,"{""coordinates"": [46.699241, 24.684567], ""type"": ""Point""}","24.684567, 46.699241"
546,52746,Al-Olaya 613,العليا 613,3,Air conditioned shelter,مأوى مكيف,L23-1,9,1,30,3,3,,,"{""coordinates"": [46.701385, 24.680379], ""type"": ""Point""}","24.680379, 46.701385"
547,52747,Al-Muraba 504,المربع 504,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L23-1,9,2,31,3,3,,,"{""coordinates"": [46.703884, 24.674161], ""type"": ""Point""}","24.674161, 46.703884"
550,52752,Al-Muraba 605,المربع 605,3,Air conditioned shelter,مأوى مكيف,L23-1,9,1,34,4,4,,,"{""coordinates"": [46.706241, 24.669522], ""type"": ""Point""}","24.669522, 46.706241"
551,52753,Al-Muraba 506,المربع 506,3,Air conditioned shelter,مأوى مكيف,L23-1,9,2,33,4,4,,,"{""coordinates"": [46.707305, 24.666012], ""type"": ""Point""}","24.666012, 46.707305"
557,52762,Al-Muraba 610,المربع 610,3,Air conditioned shelter,مأوى مكيف,L19-1,7,1,22,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.712886, 24.652351], ""type"": ""Point""}","24.652351, 46.712886"
558,52765,King Abdulaziz 215,الملك عبدالعزيز 215,3,Air conditioned shelter,مأوى مكيف,L25-1,10,1,11,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.716093, 24.650473], ""type"": ""Point""}","24.650473, 46.716093"
562,52771,Omar Bin Al Khatab 303,عمر بن الخطاب 303,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L25-1,10,1,7,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.729002, 24.647856], ""type"": ""Point""}","24.647856, 46.729002"
567,52776,Ad Dar 302,الدار 302,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L41-1,181,2,33,1,1,,,"{""coordinates"": [46.739897, 24.647173], ""type"": ""Point""}","24.647173, 46.739897"
568,52777,Ad Dar 402,الدار 402,3,Air conditioned shelter,مأوى مكيف,L41-1,181,1,11,1,1,,,"{""coordinates"": [46.740503, 24.647375], ""type"": ""Point""}","24.647375, 46.740503"
572,52804,King Saud 308,الملك سعود 308,3,Air conditioned shelter,مأوى مكيف,L47-1,280,2,1,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.711171, 24.685223], ""type"": ""Point""}","24.685223, 46.711171"
573,52805,King Saud 407,الملك سعود 407,3,Air conditioned shelter,مأوى مكيف,L47-1,280,1,12,2,2,,,"{""coordinates"": [46.709474, 24.683523], ""type"": ""Point""}","24.683523, 46.709474"
577,52810,King Saud 304,الملك سعود 304,3,Air conditioned shelter,مأوى مكيف,L47-1,280,2,16,2,2,,,"{""coordinates"": [46.701926, 24.673371], ""type"": ""Point""}","24.673371, 46.701926"
583,52816,King Saud 303,الملك سعود 303,3,Air conditioned shelter,مأوى مكيف,L47-1,280,2,3,4,4,,,"{""coordinates"": [46.695003, 24.667474], ""type"": ""Point""}","24.667474, 46.695003"
584,52817,King Saud 403,الملك سعود 403,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L47-1,280,1,4,4,4,,,"{""coordinates"": [46.694045, 24.667207], ""type"": ""Point""}","24.667207, 46.694045"
588,52823,King Saud 401,الملك سعود 401,3,Air conditioned shelter,مأوى مكيف,L19-1,7,1,24,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.682608, 24.659471], ""type"": ""Point""}","24.659471, 46.682608"
590,52825,An-Nasiriyah 602,الناصرية 602,3,Air conditioned shelter,مأوى مكيف,L19-1,7,1,26,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.676082, 24.65487], ""type"": ""Point""}","24.65487, 46.676082"
591,52826,An-Nasiriyah 501,الناصرية 501,3,Air conditioned shelter,مأوى مكيف,L19-1,7,2,27,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.671759, 24.651558], ""type"": ""Point""}","24.651558, 46.671759"
596,52831,Ar-Rafeah 503,الرفيعة 503,3,Air conditioned shelter,مأوى مكيف,L47-1,280,1,31,4,4,,,"{""coordinates"": [46.671946, 24.643821], ""type"": ""Point""}","24.643821, 46.671946"
601,52903,Ibn Al Muqaffa 201,ابن المقفع 201,3,Air conditioned shelter,مأوى مكيف,L11-1,730,1,21,3,3,,,"{""coordinates"": [46.612198, 24.585987], ""type"": ""Point""}","24.585987, 46.612198"
603,52907,Bilal Bin Rabah 418,بلال بن رباح 418,3,Air conditioned shelter,مأوى مكيف,L27-1,16,1,4,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.601875, 24.587846], ""type"": ""Point""}","24.587846, 46.601875"
607,52913,Western Ring  202,الدائري الغربي 202,3,Air conditioned shelter,مأوى مكيف,L11-1,730,1,4,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.596018, 24.59056], ""type"": ""Point""}","24.59056, 46.596018"
614,52920,Jeddah 314,جده 314,3,Air conditioned shelter,مأوى مكيف,L11-1,730,1,1,2,2,,,"{""coordinates"": [46.622351, 24.66676], ""type"": ""Point""}","24.66676, 46.622351"
616,52924,King Abdullah 301,الملك عبدالله 301,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L51-1,341,2,8,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.627856, 24.708395], ""type"": ""Point""}","24.708395, 46.627856"
620,53001,King Abdulaziz 112,الملك عبدالعزيز 112,3,Air conditioned shelter,مأوى مكيف,L13-1,250,1,35,5,5,,,"{""coordinates"": [46.717727, 24.697577], ""type"": ""Point""}","24.697577, 46.717727"
